step,epoch,train_loss,val_loss
30691,130,0.010802999138832092,
30692,130,0.01543343998491764,
30693,130,0.015153233893215656,
30694,130,0.011759016662836075,
30695,130,0.007742816582322121,
30696,130,0.009145894087851048,
30697,130,0.012708059512078762,
30698,130,0.009471489116549492,
30699,130,0.012555666267871857,
30700,130,0.013621741905808449,
30701,130,0.011445173062384129,
30702,130,0.01446774136275053,
30703,130,0.017018428072333336,
30704,130,0.01813071221113205,
30705,130,0.014517601579427719,
30706,130,0.013509728014469147,
30707,130,0.011460506357252598,
30708,130,0.009335578419268131,
30709,130,0.008616955019533634,
30710,130,0.01393264252692461,
30711,130,0.011486025527119637,
30712,130,0.010975927114486694,
30713,130,0.013816292397677898,
30714,130,0.014476167969405651,
30715,130,0.011290677823126316,
30716,130,0.014666902832686901,
30717,130,0.010941619984805584,
30718,130,0.012675639241933823,
30719,130,0.014408528804779053,
30720,130,0.008134281262755394,
30721,130,0.013111529871821404,
30722,130,0.012463083490729332,
30723,130,0.01002915296703577,
30724,130,0.014605637639760971,
30725,130,0.012909944169223309,
30726,130,0.018443651497364044,
30727,130,0.012674457393586636,
30728,130,0.014224071055650711,
30729,130,0.012529428116977215,
30730,130,0.013831963762640953,
30731,130,0.014468229375779629,
30732,130,0.014176985248923302,
30733,130,0.013677181676030159,
30734,130,0.010149350389838219,
30735,130,0.013421392068266869,
30736,130,0.015034448355436325,
30737,130,0.014342272654175758,
30738,130,0.008139131590723991,
30739,130,0.014761664904654026,
30740,130,0.010172141715884209,
30741,130,0.010811790823936462,
30742,130,0.01555982418358326,
30743,130,0.008411956019699574,
30744,130,0.016480853781104088,
30745,130,0.008974025957286358,
30746,130,0.011965073645114899,
30747,130,0.014145894907414913,
30748,130,0.010840995237231255,
30749,130,0.01397864893078804,
30750,130,0.014414469711482525,
30751,130,0.012184523046016693,
30752,130,0.009434632025659084,
30753,130,0.011432149447500706,
30754,130,0.012388370931148529,
30755,130,0.014935819432139397,
30756,130,0.012267456389963627,
30757,130,0.016762621700763702,
30758,130,0.017902351915836334,
30759,130,0.011504210531711578,
30760,130,0.015293266624212265,
30761,130,0.013052159920334816,
30762,130,0.015134327113628387,
30763,130,0.010842330753803253,
30764,130,0.01018530409783125,
30765,130,0.01560276746749878,
30766,130,0.01198533270508051,
30767,130,0.017049720510840416,
30768,130,0.013000779785215855,
30769,130,0.01404647622257471,
30770,130,0.009752003476023674,
30771,130,0.012319601140916348,
30772,130,0.01350529957562685,
30773,130,0.010691688396036625,
30774,130,0.009684213437139988,
30775,130,0.017048371955752373,
30776,130,0.015797991305589676,
30777,130,0.013758747838437557,
30778,130,0.008462999947369099,
30779,130,0.008389743976294994,
30780,130,0.010750805959105492,
30781,130,0.013200109824538231,
30782,130,0.011964037083089352,
30783,130,0.008852736093103886,
30784,130,0.013023789040744305,
30785,130,0.015347201377153397,
30786,130,0.016503095626831055,
30787,130,0.01224954891949892,
30788,130,0.011275559663772583,
30789,130,0.01793484203517437,
30790,130,0.008723985403776169,
30791,130,0.013982306234538555,
30792,130,0.011352096684277058,
30793,130,0.010524424724280834,
30794,130,0.013248840346932411,
30795,130,0.013736149296164513,
30796,130,0.014187921769917011,
30797,130,0.01298880111426115,
30798,130,0.01207831222563982,
30799,130,0.011274123564362526,
30800,130,0.01381667610257864,
30801,130,0.01454488281160593,
30802,130,0.007939965464174747,
30803,130,0.014889590442180634,
30804,130,0.010454627685248852,
30805,130,0.01292848028242588,
30806,130,0.009720445610582829,
30807,130,0.016765955835580826,
30808,130,0.01325963158160448,
30809,130,0.010960284620523453,
30810,130,0.01541978120803833,
30811,130,0.010169999673962593,
30812,130,0.016859082505106926,
30813,130,0.009542418643832207,
30814,130,0.012621036730706692,
30815,130,0.012818882241845131,
30816,130,0.01073097251355648,
30817,130,0.011334052309393883,
30818,130,0.016501884907484055,
30819,130,0.012398429214954376,
30820,130,0.01000204961746931,
30821,130,0.014048158191144466,
30822,130,0.007806520443409681,
30823,130,0.012099291197955608,
30824,130,0.01239046175032854,
30825,130,0.017911510542035103,
30826,130,0.014011869207024574,
30827,130,0.01279139332473278,
30828,130,0.012912290170788765,
30829,130,0.014918571338057518,
30830,130,0.011423296295106411,
30831,130,0.009923565201461315,
30832,130,0.01254920195788145,
30833,130,0.013478653505444527,
30834,130,0.009560237638652325,
30835,130,0.01221085898578167,
30836,130,0.01164232101291418,
30837,130,0.014813737012445927,
30838,130,0.015895124524831772,
30839,130,0.010387491434812546,
30840,130,0.011038556694984436,
30841,130,0.013796955347061157,
30842,130,0.0164132472127676,
30843,130,0.012037665583193302,
30844,130,0.010035677812993526,
30845,130,0.010713695548474789,
30846,130,0.014530813321471214,
30847,130,0.012148473411798477,
30848,130,0.017812570556998253,
30849,130,0.013923685066401958,
30850,130,0.010659383609890938,
30851,130,0.01264236867427826,
30852,130,0.012390194460749626,
30853,130,0.0137184988707304,
30854,130,0.013383478857576847,
30855,130,0.014423824846744537,
30856,130,0.017159095034003258,
30857,130,0.013694745488464832,
30858,130,0.013247683644294739,
30859,130,0.012141024693846703,
30860,130,0.01850583776831627,
30861,130,0.01574837602674961,
30862,130,0.014150852337479591,
30863,130,0.015089989639818668,
30864,130,0.009633583016693592,
30865,130,0.011526962742209435,
30866,130,0.011952324770390987,
30867,130,0.008608987554907799,
30868,130,0.01234381552785635,
30869,130,0.010720457881689072,
30870,130,0.00987602025270462,
30871,130,0.012229752726852894,
30872,130,0.008044412359595299,
30873,130,0.012920022010803223,
30874,130,0.014331107027828693,
30875,130,0.012100358493626118,
30876,130,0.008190358988940716,
30877,130,0.01204969547688961,
30878,130,0.01497164648026228,
30879,130,0.011993175372481346,
30880,130,0.013974557630717754,
30881,130,0.015891022980213165,
30882,130,0.00843985565006733,
30883,130,0.014412595890462399,
30884,130,0.011444936506450176,
30885,130,0.01256227120757103,
30886,130,0.009018340148031712,
30887,130,0.014792177826166153,
30888,130,0.010049836710095406,
30889,130,0.009734222665429115,
30890,130,0.008564021438360214,
30891,130,0.010811718180775642,
30892,130,0.012855635024607182,
30893,130,0.010940676555037498,
30894,130,0.009713194333016872,
30895,130,0.013531136326491833,
30896,130,0.011457682587206364,
30897,130,0.014064880087971687,
30898,130,0.0137475049123168,
30899,130,0.011668972671031952,
30900,130,0.012093886733055115,
30901,130,0.012059655040502548,
30902,130,0.009326877072453499,
30903,130,0.013400566764175892,
30904,130,0.012567593716084957,
30905,130,0.01123248040676117,
30906,130,0.013537903316318989,
30907,130,0.009743520058691502,
30908,130,0.009272669441998005,
30909,130,0.01303340308368206,
30910,130,0.012838182970881462,
30911,130,0.014149384573101997,
30912,130,0.013308163732290268,
30913,130,0.010204076766967773,
30914,130,0.011975332163274288,
30915,130,0.01506083831191063,
30915,130,,0.012019520625472069
30916,131,0.01352057233452797,
30917,131,0.01353654358536005,
30918,131,0.008104550652205944,
30919,131,0.012883705087006092,
30920,131,0.015950141474604607,
30921,131,0.010469929315149784,
30922,131,0.01583991013467312,
30923,131,0.010749122127890587,
30924,131,0.010313007049262524,
30925,131,0.016508350148797035,
30926,131,0.0107529666274786,
30927,131,0.011835002340376377,
30928,131,0.0122300386428833,
30929,131,0.012987467460334301,
30930,131,0.008872013539075851,
30931,131,0.010140890255570412,
30932,131,0.011180691421031952,
30933,131,0.01481845322996378,
30934,131,0.013333667069673538,
30935,131,0.010572357103228569,
30936,131,0.014192590489983559,
30937,131,0.012922203168272972,
30938,131,0.011521140113472939,
30939,131,0.011589925736188889,
30940,131,0.010028998367488384,
30941,131,0.014239473268389702,
30942,131,0.013275385834276676,
30943,131,0.014833617024123669,
30944,131,0.013995039276778698,
30945,131,0.011865884065628052,
30946,131,0.012242616154253483,
30947,131,0.010719318874180317,
30948,131,0.017887920141220093,
30949,131,0.012318638153374195,
30950,131,0.010592317208647728,
30951,131,0.011900174431502819,
30952,131,0.012373984791338444,
30953,131,0.008933703415095806,
30954,131,0.012125378474593163,
30955,131,0.010481609031558037,
30956,131,0.013374816626310349,
30957,131,0.014803426340222359,
30958,131,0.016722992062568665,
30959,131,0.009774744510650635,
30960,131,0.01386868953704834,
30961,131,0.011294680647552013,
30962,131,0.013545515947043896,
30963,131,0.014285700395703316,
30964,131,0.01390318013727665,
30965,131,0.016901766881346703,
30966,131,0.009985205717384815,
30967,131,0.010820494964718819,
30968,131,0.012347603216767311,
30969,131,0.010644957423210144,
30970,131,0.010917376726865768,
30971,131,0.015699315816164017,
30972,131,0.012981969863176346,
30973,131,0.012954157777130604,
30974,131,0.012735562399029732,
30975,131,0.008023543283343315,
30976,131,0.011575249023735523,
30977,131,0.011639420874416828,
30978,131,0.014040959998965263,
30979,131,0.0077551244758069515,
30980,131,0.008419307880103588,
30981,131,0.011282647028565407,
30982,131,0.011923788115382195,
30983,131,0.01496170274913311,
30984,131,0.01153724454343319,
30985,131,0.013136135414242744,
30986,131,0.011879363097250462,
30987,131,0.012842494063079357,
30988,131,0.015585106797516346,
30989,131,0.013913735747337341,
30990,131,0.008237400092184544,
30991,131,0.012693598866462708,
30992,131,0.012763547711074352,
30993,131,0.01515937689691782,
30994,131,0.01086790207773447,
30995,131,0.008352761156857014,
30996,131,0.013266341760754585,
30997,131,0.009887337684631348,
30998,131,0.009206005372107029,
30999,131,0.011798652820289135,
31000,131,0.01312312763184309,
31001,131,0.009405037388205528,
31002,131,0.011881668120622635,
31003,131,0.013004067353904247,
31004,131,0.02497265674173832,
31005,131,0.012754814699292183,
31006,131,0.011950088664889336,
31007,131,0.00956385675817728,
31008,131,0.008869033306837082,
31009,131,0.00846501998603344,
31010,131,0.014904040843248367,
31011,131,0.012732339091598988,
31012,131,0.01460021361708641,
31013,131,0.014282838441431522,
31014,131,0.009970556944608688,
31015,131,0.011220957152545452,
31016,131,0.012673432007431984,
31017,131,0.012093679048120975,
31018,131,0.012044131755828857,
31019,131,0.012832464650273323,
31020,131,0.014560984447598457,
31021,131,0.012350175529718399,
31022,131,0.014933626167476177,
31023,131,0.011145488359034061,
31024,131,0.01689952239394188,
31025,131,0.009214765392243862,
31026,131,0.011574549600481987,
31027,131,0.008444635197520256,
31028,131,0.011660369113087654,
31029,131,0.0094766765832901,
31030,131,0.014422466978430748,
31031,131,0.007447939366102219,
31032,131,0.011330653913319111,
31033,131,0.011837503872811794,
31034,131,0.020069975405931473,
31035,131,0.010989346541464329,
31036,131,0.010152159258723259,
31037,131,0.013141443952918053,
31038,131,0.011918099597096443,
31039,131,0.009775195270776749,
31040,131,0.011052744463086128,
31041,131,0.014172016642987728,
31042,131,0.01310103852301836,
31043,131,0.012363871559500694,
31044,131,0.014916700311005116,
31045,131,0.012951822020113468,
31046,131,0.013036318123340607,
31047,131,0.013455677777528763,
31048,131,0.018703298643231392,
31049,131,0.0114041892811656,
31050,131,0.0112672233954072,
31051,131,0.010679501108825207,
31052,131,0.010471178218722343,
31053,131,0.01393745094537735,
31054,131,0.014854280278086662,
31055,131,0.01040754932910204,
31056,131,0.012849952094256878,
31057,131,0.012763814069330692,
31058,131,0.016628440469503403,
31059,131,0.01697441004216671,
31060,131,0.015080060809850693,
31061,131,0.019535131752490997,
31062,131,0.010090505704283714,
31063,131,0.010095524601638317,
31064,131,0.011163296177983284,
31065,131,0.01271578948944807,
31066,131,0.007390924729406834,
31067,131,0.01158878207206726,
31068,131,0.010035699233412743,
31069,131,0.008957497775554657,
31070,131,0.011174318380653858,
31071,131,0.01210497971624136,
31072,131,0.009792307391762733,
31073,131,0.008251490071415901,
31074,131,0.016271114349365234,
31075,131,0.015590752474963665,
31076,131,0.009353446774184704,
31077,131,0.010740491561591625,
31078,131,0.014164953492581844,
31079,131,0.00973039772361517,
31080,131,0.017317192628979683,
31081,131,0.01328751165419817,
31082,131,0.013939639553427696,
31083,131,0.011917654424905777,
31084,131,0.017605500295758247,
31085,131,0.012339280918240547,
31086,131,0.010281268507242203,
31087,131,0.011850234121084213,
31088,131,0.009588934481143951,
31089,131,0.019025320187211037,
31090,131,0.013362101279199123,
31091,131,0.014151135459542274,
31092,131,0.01384448166936636,
31093,131,0.011414943262934685,
31094,131,0.013558456674218178,
31095,131,0.010719528421759605,
31096,131,0.014041001908481121,
31097,131,0.0167064405977726,
31098,131,0.016085905954241753,
31099,131,0.011136713437736034,
31100,131,0.014233503490686417,
31101,131,0.012412956915795803,
31102,131,0.01393542904406786,
31103,131,0.01149179320782423,
31104,131,0.011886274442076683,
31105,131,0.017729660496115685,
31106,131,0.016064509749412537,
31107,131,0.009510182775557041,
31108,131,0.010304807685315609,
31109,131,0.00864031445235014,
31110,131,0.012302238494157791,
31111,131,0.008544791489839554,
31112,131,0.012490483932197094,
31113,131,0.008903669193387032,
31114,131,0.013390629552304745,
31115,131,0.011382670141756535,
31116,131,0.011336823925375938,
31117,131,0.015134221874177456,
31118,131,0.01534088235348463,
31119,131,0.013499800115823746,
31120,131,0.012535689398646355,
31121,131,0.013748422265052795,
31122,131,0.014730614610016346,
31123,131,0.01561402715742588,
31124,131,0.014691479504108429,
31125,131,0.011174310930073261,
31126,131,0.007857460528612137,
31127,131,0.015987778082489967,
31128,131,0.011381878517568111,
31129,131,0.014806508086621761,
31130,131,0.010574799962341785,
31131,131,0.012827049940824509,
